gpu,dtype,m,k,n,time(us)
V100-PCIE-16GB,half,1,1,1,14
V100-PCIE-16GB,half,1,1,2,14
V100-PCIE-16GB,half,1,1,3,13
V100-PCIE-16GB,half,1,1,4,15
V100-PCIE-16GB,half,1,1,5,16
V100-PCIE-16GB,half,1,1,6,13
V100-PCIE-16GB,half,1,1,7,13
V100-PCIE-16GB,half,1,1,8,15
V100-PCIE-16GB,half,1,1,9,14
V100-PCIE-16GB,half,1,1,10,13
V100-PCIE-16GB,half,1,1,11,14
V100-PCIE-16GB,half,1,1,12,13
V100-PCIE-16GB,half,1,1,13,17
V100-PCIE-16GB,half,1,1,14,16
V100-PCIE-16GB,half,1,1,15,11
V100-PCIE-16GB,half,1,1,16,14
V100-PCIE-16GB,half,1,1,17,15
V100-PCIE-16GB,half,1,1,18,13
V100-PCIE-16GB,half,1,1,19,12
V100-PCIE-16GB,half,1,1,20,14
V100-PCIE-16GB,half,1,1,21,14
V100-PCIE-16GB,half,1,1,22,13
V100-PCIE-16GB,half,1,1,23,13
V100-PCIE-16GB,half,1,1,24,12
V100-PCIE-16GB,half,1,1,25,14
V100-PCIE-16GB,half,1,1,26,13
V100-PCIE-16GB,half,1,1,27,11
V100-PCIE-16GB,half,1,1,28,13
V100-PCIE-16GB,half,1,1,29,15
V100-PCIE-16GB,half,1,1,30,13
V100-PCIE-16GB,half,1,1,31,12
V100-PCIE-16GB,half,1,1,32,14
V100-PCIE-16GB,half,1,1,33,13
V100-PCIE-16GB,half,1,1,34,12
V100-PCIE-16GB,half,1,1,35,13
V100-PCIE-16GB,half,1,1,36,13
V100-PCIE-16GB,half,1,1,37,13
V100-PCIE-16GB,half,1,1,38,13
V100-PCIE-16GB,half,1,1,39,11
V100-PCIE-16GB,half,1,1,40,13
V100-PCIE-16GB,half,1,1,41,15
V100-PCIE-16GB,half,1,1,42,13
V100-PCIE-16GB,half,1,1,43,13
V100-PCIE-16GB,half,1,1,44,14
V100-PCIE-16GB,half,1,1,45,13
V100-PCIE-16GB,half,1,1,46,13
V100-PCIE-16GB,half,1,1,47,13
V100-PCIE-16GB,half,1,1,48,12
V100-PCIE-16GB,half,1,1,49,13
V100-PCIE-16GB,half,1,1,50,14
V100-PCIE-16GB,half,1,1,51,11
V100-PCIE-16GB,half,1,1,52,13
V100-PCIE-16GB,half,1,1,53,15
V100-PCIE-16GB,half,1,1,54,13
V100-PCIE-16GB,half,1,1,55,13
V100-PCIE-16GB,half,1,1,56,14
V100-PCIE-16GB,half,1,1,57,13
V100-PCIE-16GB,half,1,1,58,13
V100-PCIE-16GB,half,1,1,59,13
V100-PCIE-16GB,half,1,1,60,13
V100-PCIE-16GB,half,1,1,61,14
V100-PCIE-16GB,half,1,1,62,13
V100-PCIE-16GB,half,1,1,63,11
V100-PCIE-16GB,half,1,1,64,13
V100-PCIE-16GB,half,1,1,128,15
V100-PCIE-16GB,half,1,1,192,13
V100-PCIE-16GB,half,1,1,256,13
V100-PCIE-16GB,half,1,1,320,14
V100-PCIE-16GB,half,1,1,384,13
V100-PCIE-16GB,half,1,1,448,12
V100-PCIE-16GB,half,1,1,512,14
V100-PCIE-16GB,half,1,1,576,12
V100-PCIE-16GB,half,1,1,640,14
V100-PCIE-16GB,half,1,1,704,14
V100-PCIE-16GB,half,1,1,768,13
V100-PCIE-16GB,half,1,1,832,13
V100-PCIE-16GB,half,1,1,896,15
V100-PCIE-16GB,half,1,1,960,13
V100-PCIE-16GB,half,1,1,1024,13
V100-PCIE-16GB,half,1,1,1088,14
V100-PCIE-16GB,half,1,1,1152,13
V100-PCIE-16GB,half,1,1,1216,12
V100-PCIE-16GB,half,1,1,1280,13
